327.0,-156.0,131.0,145.0,177.0,181.0,232.0,248.0,285.0,320.0,340.0,350.0,300.0,331.0,337.0,260.0,251.0,207.0,187.0,182.0,188.0,122.0,60.25511870305778,-294.0,192.0,66.0,49.0
326.0,-146.0,131.0,145.0,177.0,181.0,232.0,248.0,285.0,320.0,340.0,350.0,300.0,331.0,337.0,260.0,251.0,207.0,187.0,182.0,188.0,122.0,60.25511870305778,-268.0,168.0,80.0,70.0
326.0,-149.0,131.0,145.0,177.0,181.0,232.0,248.0,285.0,320.0,340.0,350.0,300.0,331.0,337.0,260.0,251.0,207.0,187.0,182.0,206.0,122.0,60.25511870305778,-93.0,119.0,84.0,78.0
326.0,-146.0,131.0,145.0,177.0,181.0,232.0,248.0,285.0,320.0,340.0,350.0,300.0,331.0,337.0,265.0,263.0,207.0,187.0,182.0,206.0,122.0,60.25511870305778,-162.0,144.0,65.0,66.0
325.0,-150.0,131.0,145.0,177.0,181.0,232.0,248.0,285.0,320.0,340.0,350.0,300.0,331.0,337.0,265.0,263.0,241.0,187.0,182.0,206.0,122.0,60.25511870305778,-171.0,124.0,53.0,43.0
326.0,-150.0,131.0,145.0,177.0,181.0,232.0,248.0,285.0,320.0,340.0,350.0,300.0,331.0,337.0,265.0,263.0,250.0,187.0,182.0,206.0,122.0,60.25511870305778,-181.0,150.0,56.0,49.0
326.0,-149.0,131.0,145.0,177.0,181.0,232.0,248.0,285.0,320.0,340.0,350.0,300.0,331.0,337.0,265.0,263.0,250.0,188.0,182.0,206.0,122.0,60.25511870305778,-308.0,208.0,68.0,44.0
326.0,-146.0,131.0,145.0,177.0,181.0,232.0,248.0,285.0,320.0,340.0,350.0,300.0,331.0,337.0,265.0,263.0,250.0,188.0,182.0,206.0,161.0,60.25511870305778,-315.0,191.0,67.0,44.0
595.0,-123.0,258.0,241.0,234.0,213.0,177.0,167.0,96.0,83.0,100.0,84.0,83.0,125.0,148.0,195.0,235.0,246.0,287.0,330.0,333.0,342.0,42.79740183823419,437.0,246.0,43.0,70.0
594.0,-123.0,258.0,241.0,234.0,213.0,177.0,167.0,93.0,98.0,100.0,84.0,83.0,125.0,148.0,195.0,235.0,246.0,287.0,330.0,333.0,342.0,41.53981677101354,429.0,227.0,48.0,75.0
594.0,-123.0,258.0,241.0,234.0,213.0,177.0,167.0,93.0,101.0,100.0,84.0,83.0,125.0,148.0,195.0,235.0,246.0,287.0,330.0,333.0,342.0,41.53981677101354,-29.0,-14.0,77.0,69.0
591.0,-120.0,258.0,241.0,234.0,213.0,177.0,167.0,93.0,101.0,100.0,84.0,83.0,125.0,148.0,195.0,235.0,246.0,287.0,330.0,333.0,354.0,41.29157184286955,279.0,204.0,54.0,66.0
590.0,-120.0,258.0,241.0,234.0,213.0,177.0,167.0,93.0,101.0,100.0,84.0,83.0,141.0,148.0,195.0,235.0,246.0,287.0,330.0,333.0,354.0,41.53981677101354,433.0,205.0,45.0,74.0
592.0,-120.0,258.0,241.0,234.0,213.0,177.0,167.0,109.0,116.0,100.0,84.0,83.0,141.0,148.0,195.0,235.0,246.0,287.0,330.0,333.0,354.0,40.724158887371054,416.0,186.0,52.0,77.0
590.0,-120.0,258.0,241.0,234.0,213.0,177.0,167.0,109.0,116.0,100.0,84.0,83.0,141.0,148.0,195.0,235.0,246.0,287.0,330.0,333.0,354.0,41.22180229283842,343.0,245.0,59.0,74.0
590.0,-120.0,258.0,241.0,234.0,213.0,177.0,167.0,109.0,116.0,100.0,84.0,94.0,141.0,148.0,195.0,235.0,246.0,287.0,330.0,333.0,354.0,41.22180229283842,35.0,-6.0,76.0,71.0
590.0,-120.0,258.0,241.0,234.0,213.0,177.0,167.0,109.0,116.0,100.0,84.0,94.0,141.0,148.0,195.0,235.0,246.0,287.0,331.0,333.0,354.0,41.22180229283842,494.0,197.0,66.0,40.0
591.0,-120.0,258.0,241.0,234.0,213.0,177.0,167.0,113.0,116.0,100.0,84.0,94.0,141.0,148.0,195.0,235.0,246.0,287.0,331.0,333.0,354.0,38.83701113088443,382.0,219.0,42.0,58.0
590.0,-120.0,258.0,241.0,234.0,213.0,177.0,167.0,113.0,116.0,128.0,91.0,94.0,141.0,148.0,195.0,235.0,246.0,287.0,331.0,333.0,354.0,39.07541801801751,318.0,232.0,51.0,65.0
590.0,-120.0,258.0,241.0,234.0,213.0,177.0,167.0,113.0,116.0,128.0,91.0,112.0,141.0,148.0,195.0,235.0,246.0,287.0,331.0,333.0,354.0,39.07541801801751,423.0,170.0,50.0,77.0
590.0,-120.0,258.0,241.0,234.0,213.0,177.0,167.0,113.0,116.0,128.0,91.0,112.0,141.0,148.0,195.0,235.0,246.0,287.0,331.0,333.0,354.0,39.07541801801751,-40.0,-40.0,60.0,54.0
591.0,-120.0,258.0,241.0,234.0,213.0,177.0,167.0,113.0,116.0,128.0,91.0,112.0,141.0,148.0,195.0,235.0,246.0,287.0,331.0,333.0,377.0,38.83701113088443,-3.0,3.0,57.0,50.0
561.0,-139.0,258.0,241.0,234.0,213.0,177.0,167.0,113.0,116.0,128.0,91.0,112.0,141.0,148.0,195.0,235.0,246.0,287.0,331.0,338.0,377.0,46.20183306445213,160.0,140.0,49.0,51.0
562.0,-140.0,258.0,241.0,234.0,213.0,177.0,167.0,138.0,126.0,128.0,91.0,112.0,141.0,148.0,194.0,235.0,246.0,287.0,331.0,338.0,377.0,46.20183306445213,81.0,82.0,55.0,57.0
561.0,-140.0,258.0,241.0,234.0,213.0,177.0,167.0,138.0,126.0,128.0,91.0,112.0,141.0,148.0,194.0,235.0,248.0,284.0,331.0,338.0,377.0,44.1533259761385,-4.0,5.0,64.0,63.0
559.0,-149.0,258.0,241.0,234.0,213.0,177.0,167.0,138.0,126.0,128.0,91.0,112.0,141.0,148.0,194.0,235.0,248.0,284.0,331.0,343.0,377.0,48.317781168334854,327.0,246.0,45.0,63.0
558.0,-149.0,258.0,241.0,234.0,213.0,177.0,167.0,138.0,126.0,128.0,104.0,112.0,141.0,148.0,194.0,235.0,248.0,284.0,331.0,343.0,377.0,48.317781168334854,234.0,209.0,57.0,69.0
557.0,-150.0,258.0,241.0,234.0,213.0,177.0,167.0,138.0,126.0,128.0,104.0,112.0,142.0,157.0,194.0,235.0,248.0,284.0,331.0,343.0,377.0,48.317781168334854,281.0,244.0,49.0,62.0
558.0,-149.0,258.0,241.0,234.0,213.0,177.0,167.0,138.0,126.0,128.0,104.0,112.0,142.0,157.0,194.0,235.0,248.0,284.0,331.0,343.0,377.0,48.317781168334854,266.0,229.0,51.0,65.0
558.0,-149.0,258.0,241.0,234.0,213.0,177.0,167.0,138.0,126.0,128.0,104.0,112.0,149.0,157.0,194.0,235.0,248.0,284.0,331.0,343.0,377.0,48.317781168334854,104.0,114.0,60.0,65.0
558.0,-149.0,258.0,241.0,234.0,213.0,177.0,167.0,138.0,126.0,128.0,104.0,112.0,149.0,157.0,194.0,237.0,256.0,284.0,331.0,343.0,377.0,48.317781168334854,47.0,53.0,69.0,69.0
557.0,-149.0,258.0,241.0,234.0,213.0,177.0,167.0,138.0,126.0,128.0,104.0,112.0,149.0,157.0,194.0,237.0,256.0,308.0,331.0,343.0,377.0,46.21887523513129,442.0,212.0,40.0,76.0
558.0,-149.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,128.0,104.0,112.0,149.0,157.0,194.0,237.0,256.0,308.0,331.0,343.0,377.0,46.21887523513129,336.0,223.0,48.0,37.0
557.0,-148.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,104.0,112.0,149.0,157.0,194.0,237.0,256.0,308.0,331.0,343.0,377.0,46.21887523513129,33.0,30.0,54.0,54.0
557.0,-148.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,104.0,112.0,149.0,157.0,194.0,237.0,256.0,308.0,345.0,343.0,377.0,46.21887523513129,305.0,243.0,53.0,38.0
559.0,-149.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,131.0,127.0,149.0,157.0,194.0,237.0,256.0,308.0,345.0,343.0,377.0,46.21887523513129,-29.0,7.0,53.0,38.0
553.0,-144.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,131.0,127.0,149.0,157.0,194.0,237.0,256.0,308.0,345.0,358.0,377.0,46.31188778250412,150.0,119.0,48.0,50.0
553.0,-144.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,131.0,127.0,149.0,157.0,194.0,237.0,256.0,308.0,345.0,358.0,377.0,46.31188778250412,256.0,203.0,60.0,73.0
553.0,-144.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,131.0,127.0,164.0,157.0,194.0,237.0,256.0,308.0,345.0,358.0,377.0,46.31188778250412,-58.0,-16.0,65.0,62.0
552.0,-142.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,131.0,127.0,164.0,157.0,194.0,237.0,256.0,308.0,345.0,364.0,380.0,46.31188778250412,251.0,180.0,47.0,61.0
553.0,-144.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,131.0,127.0,165.0,157.0,194.0,237.0,256.0,308.0,345.0,364.0,380.0,46.31188778250412,181.0,161.0,53.0,62.0
553.0,-144.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,131.0,127.0,165.0,157.0,211.0,237.0,256.0,308.0,345.0,364.0,380.0,46.31188778250412,222.0,179.0,69.0,76.0
552.0,-144.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,131.0,127.0,189.0,181.0,211.0,237.0,256.0,308.0,345.0,364.0,380.0,46.31188778250412,220.0,162.0,67.0,75.0
552.0,-143.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,131.0,127.0,190.0,199.0,211.0,237.0,256.0,308.0,345.0,364.0,380.0,46.31188778250412,-22.0,-15.0,71.0,68.0
553.0,-145.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,131.0,127.0,190.0,199.0,211.0,237.0,256.0,308.0,345.0,379.0,380.0,46.73570458892839,108.0,91.0,52.0,57.0
553.0,-145.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,131.0,127.0,190.0,199.0,211.0,244.0,258.0,308.0,345.0,379.0,380.0,46.73570458892839,-91.0,-30.0,59.0,52.0
552.0,-145.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,131.0,127.0,190.0,199.0,211.0,244.0,258.0,308.0,345.0,379.0,380.0,46.73570458892839,295.0,217.0,43.0,56.0
554.0,-145.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,144.0,138.0,190.0,199.0,211.0,244.0,258.0,308.0,345.0,379.0,380.0,46.73570458892839,41.0,1.0,72.0,71.0
553.0,-145.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,144.0,138.0,190.0,199.0,211.0,244.0,258.0,321.0,345.0,379.0,380.0,46.73570458892839,-41.0,-27.0,57.0,54.0
553.0,-145.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,144.0,138.0,190.0,199.0,211.0,244.0,258.0,321.0,345.0,388.0,380.0,46.73570458892839,89.0,96.0,50.0,47.0
554.0,-145.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,144.0,138.0,190.0,199.0,211.0,244.0,276.0,321.0,345.0,388.0,380.0,46.73570458892839,-52.0,-44.0,52.0,40.0
553.0,-145.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,144.0,138.0,190.0,199.0,211.0,244.0,276.0,321.0,345.0,388.0,403.0,46.73570458892839,103.0,78.0,56.0,62.0
554.0,-145.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,144.0,138.0,190.0,199.0,211.0,244.0,284.0,321.0,345.0,388.0,403.0,46.73570458892839,-80.0,-53.0,53.0,39.0
553.0,-145.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,144.0,138.0,190.0,199.0,211.0,244.0,284.0,321.0,345.0,388.0,404.0,46.73570458892839,143.0,103.0,60.0,68.0
468.0,-172.0,258.0,241.0,234.0,213.0,177.0,167.0,152.0,145.0,136.0,144.0,138.0,190.0,199.0,211.0,263.0,286.0,321.0,345.0,388.0,404.0,78.07067782276167,454.0,172.0,40.0,50.0
471.0,-161.0,258.0,241.0,234.0,213.0,205.0,167.0,152.0,145.0,136.0,144.0,138.0,190.0,199.0,211.0,263.0,286.0,321.0,345.0,388.0,404.0,78.07067782276167,251.0,196.0,42.0,64.0
471.0,-160.0,258.0,241.0,234.0,213.0,205.0,167.0,152.0,145.0,136.0,144.0,152.0,190.0,199.0,211.0,263.0,286.0,321.0,345.0,388.0,404.0,78.07067782276167,408.0,191.0,44.0,38.0
473.0,-153.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,136.0,144.0,152.0,190.0,199.0,211.0,263.0,286.0,321.0,345.0,388.0,404.0,78.07067782276167,26.0,56.0,46.0,38.0
473.0,-156.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,136.0,144.0,152.0,190.0,199.0,211.0,263.0,314.0,312.0,345.0,388.0,404.0,73.53998518795996,79.0,87.0,48.0,58.0
471.0,-158.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,136.0,144.0,152.0,190.0,199.0,211.0,283.0,314.0,312.0,345.0,388.0,404.0,73.53998518795996,-111.0,-60.0,50.0,41.0
471.0,-160.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,136.0,144.0,152.0,190.0,199.0,211.0,283.0,314.0,312.0,345.0,388.0,404.0,73.53998518795996,-134.0,-50.0,52.0,37.0
470.0,-156.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,136.0,144.0,152.0,190.0,199.0,211.0,283.0,314.0,312.0,345.0,388.0,0.0,73.53998518795996,-29.0,-9.0,54.0,59.0
475.0,-159.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,136.0,144.0,152.0,190.0,199.0,211.0,283.0,314.0,312.0,352.0,388.0,0.0,74.05460409907715,-41.0,-8.0,66.0,68.0
472.0,-159.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,136.0,144.0,152.0,190.0,199.0,211.0,283.0,314.0,312.0,381.0,388.0,0.0,74.05460409907715,42.0,40.0,74.0,75.0
476.0,-159.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,136.0,144.0,152.0,190.0,199.0,211.0,283.0,315.0,312.0,381.0,388.0,0.0,74.05460409907715,275.0,216.0,40.0,64.0
472.0,-165.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,136.0,165.0,152.0,190.0,199.0,211.0,283.0,315.0,312.0,381.0,388.0,0.0,74.05460409907715,229.0,209.0,42.0,60.0
471.0,-160.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,136.0,165.0,172.0,190.0,199.0,211.0,283.0,315.0,312.0,381.0,388.0,0.0,74.05460409907715,308.0,210.0,44.0,74.0
473.0,-164.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,157.0,165.0,175.0,190.0,199.0,211.0,283.0,315.0,312.0,381.0,388.0,0.0,74.05460409907715,325.0,186.0,48.0,78.0
473.0,-160.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,157.0,165.0,175.0,190.0,199.0,211.0,283.0,315.0,312.0,381.0,388.0,0.0,74.05460409907715,287.0,198.0,50.0,76.0
473.0,-160.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,176.0,165.0,175.0,190.0,199.0,211.0,283.0,315.0,312.0,381.0,388.0,0.0,74.05460409907715,-38.0,-30.0,52.0,56.0
471.0,-160.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,176.0,165.0,175.0,190.0,199.0,211.0,283.0,315.0,312.0,382.0,388.0,0.0,74.05460409907715,28.0,29.0,54.0,62.0
474.0,-161.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,176.0,165.0,175.0,190.0,199.0,211.0,283.0,340.0,341.0,382.0,388.0,0.0,56.97613244420336,178.0,151.0,56.0,72.0
472.0,-160.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,176.0,165.0,175.0,192.0,199.0,211.0,283.0,340.0,341.0,382.0,388.0,0.0,56.97613244420336,226.0,161.0,66.0,79.0
473.0,-160.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,176.0,165.0,198.0,191.0,199.0,211.0,283.0,340.0,341.0,382.0,388.0,0.0,56.97613244420336,-101.0,-55.0,68.0,67.0
472.0,-160.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,176.0,165.0,198.0,191.0,199.0,211.0,283.0,340.0,341.0,382.0,388.0,0.0,56.97613244420336,-138.0,-55.0,70.0,66.0
476.0,-159.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,176.0,165.0,198.0,191.0,199.0,211.0,283.0,340.0,341.0,382.0,388.0,0.0,56.97613244420336,183.0,131.0,72.0,79.0
476.0,-159.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,176.0,165.0,198.0,191.0,199.0,211.0,283.0,340.0,341.0,382.0,388.0,0.0,56.97613244420336,39.0,17.0,74.0,75.0
473.0,-164.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,176.0,165.0,198.0,191.0,199.0,211.0,283.0,348.0,341.0,382.0,388.0,0.0,56.97613244420336,156.0,137.0,40.0,44.0
475.0,-159.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,176.0,165.0,198.0,191.0,211.0,211.0,283.0,348.0,341.0,382.0,388.0,0.0,56.97613244420336,139.0,119.0,42.0,52.0
471.0,-160.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,176.0,165.0,198.0,191.0,243.0,220.0,283.0,348.0,341.0,382.0,388.0,0.0,56.97613244420336,117.0,128.0,44.0,51.0
472.0,-166.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,176.0,165.0,198.0,191.0,243.0,246.0,283.0,348.0,341.0,382.0,388.0,0.0,56.97613244420336,289.0,184.0,46.0,74.0
473.0,-163.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,188.0,166.0,198.0,191.0,243.0,246.0,283.0,348.0,341.0,382.0,388.0,0.0,56.97613244420336,60.0,65.0,48.0,57.0
471.0,-160.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,188.0,166.0,198.0,191.0,243.0,246.0,287.0,348.0,341.0,382.0,388.0,0.0,56.97613244420336,19.0,7.0,50.0,57.0
441.0,-158.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,188.0,166.0,198.0,191.0,243.0,246.0,287.0,364.0,363.0,382.0,388.0,0.0,52.733598099022856,-88.0,-29.0,52.0,54.0
441.0,-158.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,188.0,166.0,198.0,191.0,243.0,246.0,287.0,364.0,363.0,405.0,395.0,0.0,52.733598099022856,229.0,187.0,54.0,76.0
441.0,-164.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,188.0,190.0,190.0,191.0,243.0,246.0,287.0,364.0,363.0,405.0,395.0,0.0,52.733598099022856,10.0,-3.0,56.0,66.0
438.0,-159.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,188.0,190.0,190.0,191.0,243.0,246.0,287.0,369.0,363.0,405.0,395.0,0.0,52.733598099022856,69.0,82.0,66.0,74.0
440.0,-163.0,258.0,241.0,234.0,213.0,205.0,182.0,159.0,145.0,188.0,190.0,190.0,191.0,243.0,247.0,290.0,369.0,363.0,405.0,395.0,0.0,52.733598099022856,-64.0,92.0,68.0,42.0
489.0,-26.0,339.0,332.0,329.0,327.0,321.0,320.0,315.0,313.0,305.0,298.0,300.0,303.0,301.0,300.0,297.0,311.0,338.0,326.0,322.0,295.0,34.315087599997284,403.0,24.0,49.0,84.0
488.0,-23.0,339.0,332.0,329.0,327.0,321.0,319.0,316.0,313.0,305.0,298.0,300.0,303.0,301.0,300.0,297.0,311.0,338.0,326.0,322.0,295.0,34.315087599997284,142.0,43.0,54.0,66.0
489.0,-23.0,339.0,332.0,329.0,327.0,321.0,319.0,316.0,313.0,305.0,298.0,300.0,303.0,299.0,299.0,297.0,311.0,338.0,326.0,322.0,295.0,34.315087599997284,329.0,22.0,65.0,83.0
487.0,-23.0,339.0,332.0,329.0,327.0,321.0,319.0,316.0,314.0,305.0,298.0,300.0,303.0,299.0,299.0,297.0,311.0,338.0,326.0,322.0,295.0,34.315087599997284,252.0,42.0,48.0,71.0
488.0,-26.0,339.0,332.0,329.0,327.0,321.0,319.0,316.0,314.0,305.0,298.0,299.0,303.0,299.0,299.0,297.0,311.0,338.0,326.0,322.0,295.0,34.315087599997284,393.0,-2.0,48.0,83.0
487.0,-23.0,339.0,332.0,329.0,327.0,321.0,319.0,337.0,314.0,305.0,298.0,299.0,303.0,299.0,299.0,297.0,311.0,338.0,326.0,322.0,295.0,34.315087599997284,238.0,29.0,42.0,64.0
489.0,-22.0,339.0,332.0,329.0,327.0,321.0,319.0,337.0,314.0,305.0,298.0,330.0,299.0,299.0,299.0,297.0,311.0,338.0,326.0,322.0,295.0,34.315087599997284,277.0,45.0,53.0,76.0
488.0,-23.0,339.0,332.0,329.0,327.0,321.0,319.0,337.0,314.0,305.0,304.0,330.0,299.0,299.0,299.0,297.0,311.0,338.0,326.0,322.0,295.0,34.315087599997284,-4.0,7.0,68.0,68.0
492.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,337.0,314.0,305.0,304.0,330.0,299.0,299.0,299.0,297.0,311.0,344.0,326.0,322.0,295.0,38.76551990445878,384.0,-1.0,43.0,81.0
490.0,-35.0,339.0,332.0,329.0,327.0,321.0,319.0,337.0,314.0,305.0,304.0,330.0,299.0,299.0,299.0,297.0,311.0,344.0,326.0,322.0,295.0,38.76551990445878,221.0,33.0,66.0,78.0
492.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,337.0,314.0,305.0,304.0,330.0,299.0,299.0,299.0,297.0,311.0,344.0,326.0,322.0,295.0,38.76551990445878,48.0,16.0,67.0,70.0
491.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,337.0,314.0,305.0,304.0,330.0,299.0,299.0,299.0,297.0,335.0,344.0,326.0,322.0,295.0,36.7405620201212,93.0,53.0,64.0,70.0
491.0,-36.0,339.0,332.0,329.0,327.0,321.0,319.0,337.0,314.0,305.0,304.0,330.0,299.0,299.0,299.0,297.0,335.0,344.0,326.0,322.0,295.0,36.35719741999547,363.0,23.0,46.0,80.0
491.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,337.0,333.0,305.0,304.0,330.0,299.0,299.0,299.0,297.0,335.0,344.0,326.0,322.0,295.0,36.35719741999547,219.0,4.0,46.0,67.0
492.0,-36.0,339.0,332.0,329.0,327.0,321.0,319.0,337.0,333.0,305.0,304.0,330.0,299.0,299.0,299.0,297.0,335.0,344.0,326.0,322.0,295.0,36.35719741999547,81.0,35.0,57.0,64.0
492.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,337.0,333.0,305.0,304.0,330.0,299.0,299.0,299.0,330.0,335.0,344.0,326.0,322.0,295.0,28.178590109959174,374.0,-4.0,43.0,80.0
491.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,337.0,333.0,305.0,304.0,330.0,299.0,299.0,299.0,330.0,335.0,344.0,326.0,322.0,295.0,28.178590109959174,371.0,-24.0,58.0,84.0
490.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,337.0,333.0,305.0,304.0,330.0,299.0,299.0,299.0,330.0,335.0,344.0,326.0,322.0,295.0,28.178590109959174,422.0,21.0,43.0,84.0
491.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,305.0,304.0,330.0,299.0,299.0,299.0,330.0,335.0,344.0,326.0,322.0,295.0,28.178590109959174,298.0,41.0,53.0,78.0
491.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,330.0,299.0,299.0,299.0,330.0,335.0,344.0,326.0,322.0,295.0,28.178590109959174,201.0,16.0,53.0,71.0
491.0,-36.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,330.0,327.0,299.0,299.0,330.0,335.0,344.0,326.0,322.0,295.0,28.178590109959174,126.0,40.0,58.0,68.0
492.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,330.0,327.0,299.0,315.0,330.0,335.0,344.0,326.0,322.0,295.0,28.178590109959174,61.0,17.0,59.0,65.0
492.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,330.0,327.0,299.0,315.0,330.0,335.0,344.0,326.0,322.0,295.0,28.178590109959174,244.0,17.0,51.0,73.0
491.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,317.0,351.0,327.0,299.0,315.0,330.0,335.0,344.0,326.0,322.0,295.0,28.178590109959174,242.0,-12.0,50.0,73.0
490.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,361.0,327.0,299.0,315.0,330.0,335.0,344.0,326.0,322.0,295.0,28.178590109959174,152.0,33.0,59.0,71.0
491.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,361.0,327.0,299.0,315.0,330.0,335.0,344.0,326.0,322.0,295.0,28.178590109959174,-55.0,11.0,67.0,64.0
492.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,361.0,327.0,299.0,315.0,330.0,335.0,344.0,331.0,322.0,295.0,28.178590109959174,229.0,-22.0,54.0,74.0
491.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,376.0,327.0,299.0,315.0,330.0,335.0,344.0,331.0,322.0,295.0,28.178590109959174,148.0,8.0,60.0,72.0
491.0,-33.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,376.0,327.0,299.0,315.0,330.0,335.0,344.0,331.0,322.0,295.0,28.178590109959174,-24.0,10.0,66.0,65.0
482.0,-31.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,376.0,327.0,299.0,315.0,330.0,335.0,344.0,353.0,322.0,295.0,35.83765295427829,89.0,31.0,56.0,65.0
482.0,-31.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,376.0,327.0,299.0,324.0,333.0,335.0,344.0,353.0,322.0,295.0,35.83765295427829,216.0,-42.0,50.0,72.0
481.0,-34.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,324.0,333.0,335.0,344.0,353.0,322.0,295.0,35.83765295427829,131.0,-9.0,50.0,64.0
482.0,-31.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,330.0,333.0,335.0,344.0,353.0,322.0,295.0,35.83765295427829,-69.0,-10.0,69.0,66.0
482.0,-31.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,330.0,333.0,335.0,344.0,355.0,322.0,295.0,35.83765295427829,45.0,-7.0,59.0,65.0
482.0,-31.0,339.0,332.0,329.0,327.0,321.0,319.0,350.0,333.0,324.0,316.0,373.0,327.0,299.0,330.0,333.0,335.0,344.0,355.0,322.0,295.0,35.83765295427829,86.0,16.0,55.0,64.0
